time,open,high,low,close
2021-10-01 15:59:00,1.15955,1.159715,1.15954,1.159715
2021-10-01 16:00:00,1.15972,1.1597549999999999,1.1596600000000001,1.1596899999999999
2021-10-01 16:01:00,1.1596950000000001,1.159785,1.15951,1.15951
2021-10-01 16:02:00,1.159505,1.159775,1.159505,1.1596600000000001
2021-10-01 16:03:00,1.159665,1.159685,1.1595950000000002,1.1596600000000001
2021-10-01 16:04:00,1.15967,1.15983,1.15964,1.159745
2021-10-01 16:05:00,1.15975,1.15977,1.15961,1.159635
2021-10-01 16:06:00,1.15963,1.15971,1.159565,1.15961
2021-10-01 16:07:00,1.159605,1.159945,1.1596,1.1598700000000002
2021-10-01 16:08:00,1.159875,1.160015,1.15983,1.159975
2021-10-01 16:09:00,1.1599700000000002,1.160015,1.1598549999999999,1.15988
2021-10-01 16:10:00,1.159875,1.1599700000000002,1.15985,1.159915
2021-10-01 16:11:00,1.15992,1.15995,1.159775,1.15995
2021-10-01 16:12:00,1.159935,1.1599549999999998,1.1596799999999998,1.159715
2021-10-01 16:13:00,1.159725,1.159745,1.15959,1.159635
2021-10-01 16:14:00,1.15964,1.1597,1.159515,1.15962
2021-10-01 16:15:00,1.159635,1.15977,1.15962,1.1596950000000001
2021-10-01 16:16:00,1.1597,1.15971,1.159375,1.15944
2021-10-01 16:17:00,1.159425,1.159485,1.15937,1.15941
2021-10-01 16:18:00,1.1594,1.1595600000000001,1.159385,1.15951
2021-10-01 16:19:00,1.159515,1.159525,1.15941,1.15946
2021-10-01 16:20:00,1.159465,1.15959,1.159445,1.159555
2021-10-01 16:21:00,1.159545,1.159555,1.1594149999999999,1.15944
2021-10-01 16:22:00,1.15943,1.159475,1.159405,1.15943
2021-10-01 16:23:00,1.159425,1.159535,1.15939,1.1595
2021-10-01 16:24:00,1.159505,1.159675,1.159505,1.159635
2021-10-01 16:25:00,1.15964,1.1598549999999999,1.15964,1.15973
2021-10-01 16:26:00,1.159735,1.159815,1.1596899999999999,1.159745
2021-10-01 16:27:00,1.159745,1.16,1.15973,1.1599899999999999
2021-10-01 16:28:00,1.1599899999999999,1.160035,1.159875,1.1598899999999999
2021-10-01 16:29:00,1.159885,1.15996,1.15977,1.1599549999999998
2021-10-01 16:30:00,1.15995,1.160095,1.1598950000000001,1.160095
2021-10-01 16:31:00,1.160085,1.160125,1.160015,1.160085
2021-10-01 16:32:00,1.16008,1.1602,1.160065,1.1601700000000001
2021-10-01 16:33:00,1.160165,1.16021,1.160065,1.160145
2021-10-01 16:34:00,1.1601549999999998,1.160255,1.160085,1.16021
2021-10-01 16:35:00,1.160205,1.16024,1.1600700000000002,1.1601
2021-10-01 16:36:00,1.160115,1.16014,1.159945,1.15996
2021-10-01 16:37:00,1.15996,1.1600700000000002,1.15994,1.160065
2021-10-01 16:38:00,1.16006,1.1601700000000001,1.160045,1.16006
2021-10-01 16:39:00,1.160045,1.160075,1.1599700000000002,1.160015
2021-10-01 16:40:00,1.160005,1.160015,1.159815,1.15988
2021-10-01 16:41:00,1.159875,1.1599549999999998,1.1598549999999999,1.159885
2021-10-01 16:42:00,1.1598899999999999,1.15991,1.159745,1.1597600000000001
2021-10-01 16:43:00,1.1597549999999999,1.159815,1.15972,1.159785
2021-10-01 16:44:00,1.1597950000000001,1.1599899999999999,1.159775,1.159965
2021-10-01 16:45:00,1.159965,1.159995,1.159845,1.159925
2021-10-01 16:46:00,1.15991,1.159985,1.159885,1.159905
2021-10-01 16:47:00,1.159905,1.160005,1.159885,1.159995
2021-10-01 16:48:00,1.1599899999999999,1.160075,1.159945,1.16001
2021-10-01 16:49:00,1.16,1.160005,1.159815,1.159845
2021-10-01 16:50:00,1.15984,1.159885,1.1597,1.159735
2021-10-01 16:51:00,1.15974,1.159825,1.15973,1.1597600000000001
